,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
4410,145084,9691,Spain,2018.0,fr,DISEÃO MODA ONLINE,FASHION DESIGN ONLINE,fashion design online,0.2894349992275238,0.5645957589149475,0.6479750871658325,0.6162298321723938,0.0708795636892318,0.5537604093551636,0.1883988231420517,0.4792543053627014,0.4919503927230835,0.5694764256477356,4.471955597400665,EU,Europe,2.4411936193704604,fashion design online
4411,145092,9699,Spain,2018.0,en,TALLER DE CONFECCION TEXTIL,TEXTILE CLOTHING WORKSHOP,textile clothing workshop,0.1172432973980903,0.2630622088909149,0.5762989521026611,0.5139707922935486,0.3948124945163727,0.3212775290012359,0.592046856880188,0.8487144112586975,0.4558757841587066,0.5427889823913574,4.626091308891773,EU,Europe,2.2092313840985294,textile clothing workshop
4412,146108,10715,Spain,2018.0,en,VENTA AUTOMOVILES DE SEGUNDA MANO,SECOND HAND AUTOMOBILE SELLER,second hand automobile seller,0.1194457486271858,0.2947450578212738,0.7679113745689392,0.6476458311080933,0.3898704648017883,0.6310897469520569,0.2627135813236236,0.9243691563606262,0.6781964898109436,0.7537340521812439,5.469721503555775,EU,Europe,2.5952735170722003,secondhand automobile seller
4413,146546,11153,Spain,2018.0,en,VENTA ONLINE,ONLINE STORE,online store,0.0496880784630775,0.5983368754386902,0.7710239291191101,0.5769107937812805,0.0692591071128845,0.5660664439201355,0.1659573912620544,0.7044193148612976,0.3778147101402282,0.6419957876205444,4.521472431719303,EU,Europe,2.3509079232811927,online
4414,146857,11464,Spain,2018.0,nl,"UNA ACTIVIDAD COMERCIAL, VENTA DE PRODUCTOS",TRADE BUSINESS,trade business,0.083406887948513,0.2866677939891815,0.6388824582099915,0.660616397857666,0.4424383044242859,0.4676226377487182,0.5997947454452515,0.4874373376369476,0.3860338032245636,0.5625949501991272,4.615495316684246,EU,Europe,2.3338350042700773,trade
4415,147051,11658,Spain,2018.0,en,RECOGIDA DE BASURAS,GARBAGE COLLECTOR,garbage collector,0.2388054430484771,0.1257248073816299,0.3829517066478729,0.7497027516365051,0.1945601254701614,0.6470699310302734,0.379072904586792,0.783412754535675,0.8198230862617493,0.6491994261741638,4.9703229367733,EU,Europe,2.238919650018215,garbage collector
4416,147172,11779,Spain,2018.0,en,SECTOR DEL AUTOMOVIL. RELACIONADO CON LA MECÃNICA RÃPIDA Y EL NEUMÃTICO. EMPRESAS Y PARTICULARES.,AUTO REPAIR STORE / GARAGE,auto repair store garage,0.0329599529504776,0.2191305011510849,0.6574053764343262,0.4906225204467773,0.9207748770713806,0.5524382591247559,0.4641614854335785,0.9409760236740112,0.1532771289348602,0.502806544303894,4.9345526695251465,EU,Europe,2.477115006744861,auto repair garage
4417,147629,12236,Spain,2018.0,en,"UNA EMPRESA DE SOFTWARE. CREACIÃN DE PÃGINAS WEBS Y APLICACIONES PARA TABLETAS, MÃVILES...",SOFTWARE COMPANY,software company,0.1817192435264587,0.5810174345970154,0.7074903845787048,0.5921439528465271,0.0179805718362331,0.2725590467453003,0.0202914588153362,0.5045487880706787,0.5139039158821106,0.4970247447490692,3.888679541647434,EU,Europe,2.1441603533923628,software
4418,147822,12429,Spain,2018.0,en,EDITORIRAL,PUBLISHING HOUSE,publishing house,0.2554288506507873,0.639678418636322,0.5090147256851196,0.6859872341156006,0.1619995683431625,0.6487622857093811,0.5464454889297485,0.543906033039093,0.4782244861125946,0.3880580961704254,4.857505187392235,EU,Europe,2.656323868036271,publish house
4419,148612,13219,Spain,2018.0,fr,SERVICIOS ALQUILER DE EQUIPOS INFORMATICA,IT EQUIPMENT RENTAL SERVICES,it equipment rental services,0.0106001906096935,0.7625669836997986,0.3969769477844238,0.8100809454917908,0.024919107556343,0.4432223737239837,0.1842566728591919,0.7220585346221924,0.3254340589046478,0.666523814201355,4.346639629453421,EU,Europe,2.240170770138502,equipment rental
4420,149256,13863,Spain,2018.0,en,GRANJA DE PRODUCCIÃN DE HUEVO ECOLÃGICO,ECOLOGICAL EGG PRODUCTION FARM,ecological egg production farm,0.0354578644037246,0.2869600653648376,0.7480434775352478,0.6408559679985046,0.6318395733833313,0.1062197759747505,0.0411762818694114,0.8419615030288696,0.5299727320671082,0.6453656554222107,4.5078528970479965,EU,Europe,2.212559590488672,ecological egg production farm
4421,149696,14303,Spain,2018.0,en,CATERING DE COMIDA SALUDABLE,HEALTHY FOOD CATERING,healthy food catering,0.0138150742277503,0.8195075988769531,0.7476415634155273,0.8494041562080383,0.2054961770772934,0.7437340021133423,0.3824480175971985,0.8047294616699219,0.7025142312049866,0.7553404569625854,6.024630739353597,EU,Europe,3.049667718075216,healthy food catering
4422,149746,14353,Spain,2018.0,en,TEPARIPAS NATURALES,NATURAL THERAPIES,natural therapies,0.1164669021964073,0.6788353323936462,0.575642466545105,0.7728310227394104,0.7168296575546265,0.5157508254051208,0.018933393061161,0.3690165877342224,0.582715630531311,0.6930246949195862,5.040046513080597,EU,Europe,2.721011526882649,natural therapy
4423,149878,14485,Spain,2018.0,da,VENTA ONLINE DE PRODUCTOS DE ALIMENTACION,ONLINE FOOD STORE,online food store,0.0588905848562717,0.5698190927505493,0.6728072762489319,0.5182490348815918,0.0443087518215179,0.5347946882247925,0.1635836958885193,0.8058035373687744,0.2894970178604126,0.5503585338592529,4.208112213760614,EU,Europe,2.186840305477381,online food
4424,149900,14507,Spain,2018.0,en,ACCESORIOS DE NATACIÃN,SWIMING ACCESSORIES,swiming accessories,0.0508219599723815,0.3081664443016052,0.7060049772262573,0.6207429766654968,0.2191505432128906,0.4495532214641571,0.5771172046661377,0.8929775953292847,0.4933894872665405,0.4865338504314422,4.804458260536194,EU,Europe,2.3298342049121854,swim accessory
4425,150486,15093,Spain,2018.0,en,EMPRESA DE SUBLIMACION TEXTIL,TEXTILE COMPANY,textile company,0.0753960832953453,0.3706398606300354,0.4398554265499115,0.7387406229972839,0.3899242877960205,0.698700487613678,0.8801589012145996,0.6834816932678223,0.6980031728744507,0.3161170184612274,5.291017554700375,EU,Europe,2.589599956572056,textile
4426,150489,15096,Spain,2018.0,en,"VENTA ONLINE TODO TIPO DE ARTICULOS ROPA, INFORMATICA DE TODO EN GENERAL",CLOTHES AN IT SERVICES ONLINE SHOP,clothes an it services online shop,0.1233458593487739,0.5126231908798218,0.6646476984024048,0.5987117290496826,0.0180329028517007,0.4957413673400879,0.3192693889141083,0.6378459334373474,0.049805399030447,0.5393584966659546,3.959381965920329,EU,Europe,2.177171990647912,clothes online
4427,150744,15351,Spain,2018.0,en,CHAPA Y PINTURA RPARACIONEN GENERAL,AUTOMOBILE REPAIR CENTER,automobile repair center,0.1341210752725601,0.3454617857933044,0.5884253978729248,0.6467099785804749,0.9131914973258972,0.5269068479537964,0.5476368069648743,0.8992595076560974,0.5772170424461365,0.6322702765464783,5.811200216412544,EU,Europe,2.8473453193902967,automobile repair center
4428,150843,15450,Spain,2018.0,en,"SERVICIO DE VENTA, REPARACIÃN Y MONTAJE DE MAQUINARIA PARA LA INDISTRIA INDUSTRIAL","SERVICE OF SALE, REPAIR AND ASSEMBLY OF MACHINERY FOR THE INDUSTRY",service of sale repair and assembly of machinery for the industry,0.0284282192587852,0.4567576348781585,0.4908079206943512,0.4409700334072113,0.8394280672073364,0.423435777425766,0.7879069447517395,0.5575869083404541,0.4386762678623199,0.4761384129524231,4.940136186778545,EU,Europe,2.47399812489748,repair assembly machinery industry
4429,151136,15743,Spain,2018.0,en,"NEGOCIO DE VENTA DE PRODUCTOS DE ARTESANIA,MARKET PLACE,UN DIRECCTORIO",HANDICRAFT PRODUCTS SELLER,handicraft products seller,0.0682516396045684,0.4106872677803039,0.5370765328407288,0.5885953903198242,0.4109039902687073,0.4998735785484314,0.4577122926712036,0.7297224402427673,0.465806096792221,0.4521035254001617,4.620732754468918,EU,Europe,2.316400584578514,handicraft seller
4430,151350,15957,Spain,2018.0,en,NO LO VA A REBELAR.,IT IS NOT GOING TO REBEL.,it is not going to rebel,0.3444504141807556,0.5884286761283875,0.5081210732460022,0.7171242833137512,0.3236922025680542,0.4122195541858673,0.449885755777359,0.6032230854034424,0.3464188277721405,0.4405313730239868,4.734095245599747,EU,Europe,2.6571033090353016,rebel
4431,152079,16686,Spain,2018.0,en,SALON DE PELUQUERIA,BEAUTY SALON,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,EU,Europe,2.266241279244422,beauty salon
4432,152485,17092,Spain,2018.0,en,SALON DE ESTETICA,BEAUTY SALON,beauty salon,0.0636970102787017,0.1946352124214172,0.5790121555328369,0.8568098545074463,0.4571711421012878,0.6924699544906616,0.0814149752259254,0.7849583029747009,0.1601589471101761,0.4377302229404449,4.308057777583599,EU,Europe,2.266241279244422,beauty salon
4433,153076,17683,Spain,2018.0,en,ALQUILER DE VIVIENDAS VACACIONAL,RENTAL APARTMENTS,rental apartments,0.0142747620120644,0.5837952494621277,0.5630401372909546,0.7370637059211731,0.3416257500648498,0.4604701399803161,0.0971890464425087,0.7295405268669128,0.1783914119005203,0.6185987591743469,4.323989489115775,EU,Europe,2.296553645469248,rental apartment
4434,153662,18269,Spain,2018.0,en,SERVICIOS PROFESIONALES A EMPRESAS,PROFESSIONAL SERVICES,professional services,0.0364875793457031,0.4608422815799713,0.4743055999279022,0.7170589566230774,0.4824079871177673,0.4174118638038635,0.4339677989482879,0.2458405941724777,0.4994341433048248,0.5598595142364502,4.327616319060326,EU,Europe,2.2339941844344136,professional
4435,153773,18380,Spain,2018.0,en,TIENDA ON.LINE,ONLINE STORE,online store,0.0496880784630775,0.5983368754386902,0.7710239291191101,0.5769107937812805,0.0692591071128845,0.5660664439201355,0.1659573912620544,0.7044193148612976,0.3778147101402282,0.6419957876205444,4.521472431719303,EU,Europe,2.3509079232811927,online
4436,154142,18749,Spain,2018.0,en,"REHABILITACION DE FACHADAS, CONSTRUCCION Y REFORMAS","REFURBISHMENT OF FACADES, HOUSES.",refurbishment of facades houses,0.0024800084065645,0.2491885125637054,0.4578562974929809,0.7489558458328247,0.8074891567230225,0.9676636457443236,0.5144014954566956,0.956036388874054,0.2791335582733154,0.5869966745376587,5.5702015839051455,EU,Europe,2.69272701065056,refurbishment facade house
4437,154419,19026,Italy,2018.0,en,"affittare degli alloggi uso abitazione, target: famiglie",RENTING HOUSE FOR PRIVATE PURPOSES; TARGET: FAMILIES,renting house for private purposes target families,0.0127859078347682,0.6081991791725159,0.6757767200469971,0.6949818730354309,0.1701121479272842,0.4284521043300628,0.0804393887519836,0.8600542545318604,0.2600499391555786,0.5552529692649841,4.346104484051466,EU,Europe,2.301294513791799,rent house purpose target family
4438,154431,19038,Italy,2018.0,en,prodotti per l'ambiente,ENVIRONMENT-FRIENDLY PRODUCTS,environment friendly products,0.111283041536808,0.511255145072937,0.5512203574180603,0.6800040602684021,0.2152235954999923,0.4018555283546448,0.3513932526111603,0.6796653866767883,0.6451574563980103,0.5569024085998535,4.703960232436657,EU,Europe,2.347632370889188,environment friendly
4439,154438,19045,Italy,2018.0,en,olio e vino,WINE AND OLIVE OIL,wine and olive oil,0.011966953985393,0.1410208344459533,0.8225361108779907,0.5082676410675049,0.5931185483932495,0.4379363358020782,0.2393189817667007,0.7584249377250671,0.0952056497335434,0.7396679520606995,4.3474639458581805,EU,Europe,2.1438042385503646,wine olive oil
4440,154447,19054,Italy,2018.0,en,servizi professionali,PROFESSIONAL SERVICES,professional services,0.0364875793457031,0.4608422815799713,0.4743055999279022,0.7170589566230774,0.4824079871177673,0.4174118638038635,0.4339677989482879,0.2458405941724777,0.4994341433048248,0.5598595142364502,4.327616319060326,EU,Europe,2.2339941844344136,professional
4441,154448,19055,Italy,2018.0,en,"sarÃ  un negozio di abbigliamento, per tutte le eta'",APPAREL/ CLOTHING FOR ALL AGES,apparel clothing for all ages,0.2529679536819458,0.4582008123397827,0.597837507724762,0.6826851963996887,0.5901285409927368,0.5093487501144409,0.6255156993865967,0.7153618931770325,0.5206151008605957,0.5829373598098755,5.535598814487457,EU,Europe,2.857481431961059,apparel clothing age
4442,154851,19458,Switzerland,2018.0,en,Verkaufen Online-Shop,online store,online store,0.0496880784630775,0.5983368754386902,0.7710239291191101,0.5769107937812805,0.0692591071128845,0.5660664439201355,0.1659573912620544,0.7044193148612976,0.3778147101402282,0.6419957876205444,4.521472431719303,EU,Europe,2.3509079232811927,online
4443,154877,19484,Switzerland,2018.0,en,Dienstleistungen fÃ¼r SpielplÃ¤tze und Unterhalt,Services for playgrounds and maintenance,services for playgrounds and maintenance,0.0284628253430128,0.473730057477951,0.5744345784187317,0.6966161727905273,0.5205591917037964,0.4675981700420379,0.2644528150558471,0.8829963803291321,0.3503440320491791,0.4342912435531616,4.693485466763377,EU,Europe,2.43231143169105,playground maintenance
4444,155573,20180,Switzerland,2018.0,es,Ein neues Medikament,A new medicine,a new medicine,0.0786421000957489,0.6359055042266846,0.4267099499702453,0.7722428441047668,0.1533757746219635,0.686149537563324,0.3694080710411072,0.7301116585731506,0.3623402714729309,0.5484368205070496,4.763322532176971,EU,Europe,2.462103700637817,new medicine
4445,155626,20233,Switzerland,2018.0,en,"HandyhÃ¼llen, Normale Kundschaft, HandyhÃ¼llen aus Naturwerkstoffen","Mobile phone cases, Normal customers, Mobile phone cases made of natural materials",mobile phone cases normal customers mobile phone cases made of natural materials,0.3124004006385803,0.5762877464294434,0.6660986542701721,0.8211296200752258,0.6166394948959351,0.5454835891723633,0.3157660067081451,0.8985742926597595,0.7858327627182007,0.5996606349945068,6.137873202562332,EU,Europe,3.1944658279418943,mobile phone case normal mobile phone case natural material
4446,155646,20253,Switzerland,2018.0,en,textilhandel,textile trade,textile trade,0.08024712651968,0.2250632494688034,0.5830950140953064,0.6146783828735352,0.2799954712390899,0.4706589877605438,0.8097666501998901,0.6548891663551331,0.4296753704547882,0.5487513542175293,4.6968207731843,EU,Europe,2.244065326452255,textile trade
4447,156505,21112,Switzerland,2018.0,en,Erotikartikel aus Holz. Klassische Verbraucher. Wir stellen Erotikartikel aus Holz und natÃ¼rlichen Werkstoffen her,Erotic articles made of wood. Classic consumers. We produce erotic articles from wood and natural materials,erotic articles made of wood classic consumers we produce erotic articles from wood and natural materials,0.1968274265527725,0.5473722219467163,0.7239477634429932,0.555120050907135,0.575493574142456,0.4514252543449402,0.6790057420730591,0.7745984792709351,0.6137620210647583,0.693336546421051,5.810889080166817,EU,Europe,2.924281343817711,erotic article wood classic produce erotic article wood natural material
4448,156807,21414,Switzerland,2018.0,sv,Seide,silk,silk,0.1260973960161209,0.2375977784395218,0.5118082761764526,0.5583392977714539,0.3491291999816894,0.3338502943515777,0.6391336917877197,0.8693640828132629,0.5438445210456848,0.4889327585697174,4.658097296953201,EU,Europe,2.1907470747828484,silk
4449,156880,21487,Switzerland,2018.0,et,fachhandel,specialised trade,specialised trade,0.2777339220046997,0.4724945724010467,0.5478115081787109,0.5381863713264465,0.5080179572105408,0.4719472527503967,0.6512361168861389,0.3734429478645324,0.4221519231796264,0.5182264447212219,4.781249016523361,EU,Europe,2.5675234645605087,specialise trade
4450,156913,21520,Austria,2018.0,en,"Design von einer Sporttasche , aber auf hohen Niveau , Gewinn von hochwertigen Preisen kundenhandel","Design of a sports bag, but at a high level, profit from high quality prices Customer trade",design of a sports bag but at a high level profit from high quality prices customer trade,0.4341917932033539,0.6513577699661255,0.5891597867012024,0.6362462043762207,0.4763417243957519,0.3403973877429962,0.5196315050125122,0.2606166303157806,0.547544002532959,0.7008156180381775,5.15630242228508,EU,Europe,2.858745640516281,design sport bag high profit high quality price trade
4451,156936,21543,Austria,2018.0,da,Kundenspezifische Elektronik  Endverbraucher Elektro,Customized electronics Consumer Electro,customized electronics consumer electro,0.0708314850926399,0.4675402045249939,0.5297723412513733,0.6513416767120361,0.2211243659257888,0.4492836594581604,0.4596186876296997,0.8166511654853821,0.4853345155715942,0.4401513934135437,4.591649495065212,EU,Europe,2.2986160323023794,customize electronic electro
4452,156951,21558,Austria,2018.0,en,therapiezentrum,therapy center,therapy center,0.1136727482080459,0.627535343170166,0.4343682825565338,0.616460919380188,0.6184490323066711,0.1708149015903473,0.1102184355258941,0.6132799983024597,0.3501352369785309,0.5570074319839478,4.211942330002785,EU,Europe,2.2677478611469266,therapy center
4453,156965,21572,Austria,2018.0,en,Ein Unternehmen fÃ¼r bedÃ¼rftige  BedÃ¼rftige  Einrichtung,A company for the needyneedy Facility,a company for the needyneedy facility,0.0789123177528381,0.4582679569721222,0.493685632944107,0.5529782176017761,0.4825365245342254,0.4330082833766937,0.2933940887451172,0.5146352052688599,0.4429211020469665,0.4980170130729675,4.248356342315674,EU,Europe,2.1895469129085536,needyneedy facility
4454,156975,21582,Austria,2018.0,en,Kleidung  sÃ¤mtliche Menschen aller Altergruppe  Textil,Clothes all people of all ages textile,clothes all people of all ages textile,0.2474422752857208,0.4469624161720276,0.5999211668968201,0.5988134145736694,0.4330225586891174,0.4754572212696075,0.7096256017684937,0.8857532739639282,0.6606684923171997,0.6416094303131104,5.699275851249695,EU,Europe,2.792227783799172,clothes age textile
4455,156991,21598,Austria,2018.0,en,"Badrenovierung,Fliesen und SanitÃ¤r   endverbraucher  Einzelhandel","Bathroom renovation, tiles and plumbing",bathroom renovation tiles and plumbing,0.0728153213858604,0.382286936044693,0.6335121393203735,0.6922200918197632,0.5640943050384521,0.7632560133934021,0.1710249781608581,0.9233773350715636,0.2670210301876068,0.6782353520393372,5.14784350246191,EU,Europe,2.5949728623032566,bathroom renovation tile plumbing
4456,157005,21612,Austria,2018.0,en,Kuchen,cake,cake,0.0102880811318755,0.1093159690499305,0.6246128678321838,0.6937060952186584,0.4359738230705261,0.5500235557556152,0.5324358940124512,0.7830030918121338,0.4560891687870025,0.5105130076408386,4.705961554311216,EU,Europe,2.220697505585849,cake
4457,157009,21616,Austria,2018.0,en,Drogerie KÃ¶rperpflege Frauen handel,body care products women trade,body care products women trade,0.1920743882656097,0.427528977394104,0.4306172132492065,0.5447452068328857,0.5065996050834656,0.4454405903816223,0.3002337217330932,0.6095147728919983,0.3151015043258667,0.2805839478969574,4.05243992805481,EU,Europe,2.223372557759285,body care woman trade
4458,157070,21677,Austria,2018.0,da,Online Handel  Endverbraucher Lebensmittel,online trade Consumer foods,online trade consumer foods,0.0867045149207115,0.7795256972312927,0.7479848861694336,0.8436427116394043,0.2183398902416229,0.6507946252822876,0.6628647446632385,0.7572949528694153,0.5662153959274292,0.7256748676300049,6.0390422865748405,EU,Europe,3.1117616459727286,online trade food
4459,157083,21690,Austria,2018.0,en,"LÃ¼ftungsbau Unternehmen, Betriebe, Industrie  LÃ¼ftungsbau","Ventilation companies, businesses, industrial ventilation",ventilation companies businesses industrial ventilation,0.1967561542987823,0.4048409461975097,0.346004456281662,0.5890056490898132,0.2117040902376175,0.4939080476760864,0.6583138108253479,0.6250455975532532,0.3519147634506225,0.3772387206554413,4.254732236266136,EU,Europe,2.1831430315971367,ventilation businesse industrial ventilation
4460,157084,21691,Austria,2018.0,en,Magazin  Frauen mittleren AltersJournalismus,Magazine middle-aged women journalism,magazine middle aged women journalism,0.4542979598045349,0.5398736596107483,0.6191629767417908,0.5440786480903625,0.2407082617282867,0.6056849956512451,0.2608816027641296,0.2207264155149459,0.4982669651508331,0.4047991633415222,4.388480648398399,EU,Europe,2.574341018497943,magazine aged woman journalism
4461,157110,21717,Austria,2018.0,en,SchÃ¶nheitsbereich  Frauen Kosmetik,Beauty area women cosmetics,beauty area women cosmetics,0.1834435611963272,0.4206887185573578,0.4737820029258728,0.5434554219245911,0.3706690967082977,0.4118461608886719,0.3447287976741791,0.5604039430618286,0.2861403226852417,0.3859050571918487,3.9810630828142166,EU,Europe,2.151663616299629,beauty woman cosmetic
4462,157127,21734,Austria,2018.0,en,Kunsstoff,plastic,plastic,0.085352286696434,0.2297138273715973,0.6663533449172974,0.540220320224762,0.5991355180740356,0.4432582557201385,0.5627268552780151,0.8355825543403625,0.360119491815567,0.5680453181266785,4.890507772564888,EU,Europe,2.38903600871563,plastic
4463,157141,21748,Austria,2018.0,en,"Kosmetik und NahrungsergÃ¤nzungsmittel  alle Altersgruppen, veganer, umweltbewusste Menschen, denen Nachhaltigkeit wichtig ist  Kosmetik und NahrungsergÃ¤nzungsmittel","Cosmetics and dietary supplements for all ages, vegan, environmentally conscious people who care about sustainability Cosmetics and dietary supplements",cosmetics and dietary supplements for all ages vegan environmentally conscious people who care about sustainability cosmetics and dietary supplements,0.3001124858856201,0.5470540523529053,0.4952265322208404,0.594660758972168,0.4253337681293487,0.4140246510505676,0.3684872984886169,0.6711058020591736,0.5495063066482544,0.4646260440349579,4.830137699842453,EU,Europe,2.5722080022096634,cosmetic dietary supplyment age vegan environmentally conscious care sustainability cosmetic dietary supplyment
4464,157143,21750,Austria,2018.0,en,Online Shop    Alle Menschen  GroÃhandel,online shop All people Wholesale,online shop all people wholesale,0.181862935423851,0.6870614290237427,0.6166754364967346,0.5662729144096375,0.1461591273546219,0.2831246852874756,0.0846103876829147,0.5657209157943726,0.5524722933769226,0.665172278881073,4.349132403731346,EU,Europe,2.299779546260833,online wholesale
4465,157158,21765,Austria,2018.0,fr,Autoreparatur Private Automobil,car repair,car repair,0.0167009122669696,0.308237224817276,0.7023441195487976,0.5804861187934875,0.9679647088050842,0.8128026723861694,0.5451586842536926,0.8411428928375244,0.2924937903881073,0.693870484828949,5.761201608926058,EU,Europe,2.847802302986383,car repair
4466,157168,21775,Austria,2018.0,en,0n- line shopp,online shop,online shop,0.0596253834664821,0.6606333255767822,0.7648058533668518,0.6211283802986145,0.1018614396452903,0.525397539138794,0.1735480278730392,0.6412696242332458,0.4156514406204223,0.581206738948822,4.5451277531683445,EU,Europe,2.427696619182825,online
4467,157187,21794,Austria,2018.0,id,"Verkauf veganer Lebensmittel, Herstellung von veganen Backwaren, Herstellung von veganen Taschen und Geschenkartikeln aus Stoff","Selling vegan food, making vegan bakery products, making vegan bags and gift fabric items Consumer Online shop",selling vegan food making vegan bakery products making vegan bags and gift fabric items consumer online shop,0.433339774608612,0.8150008916854858,0.7177467346191406,0.8128562569618225,0.5299100875854492,0.6716151833534241,0.2321314960718155,0.8536328673362732,0.4247522354125976,0.4918177127838135,5.982803240418434,EU,Europe,3.4468656659126284,vegan food vegan bakery vegan bag gift fabric online
4468,157204,21811,Austria,2018.0,en,"Versicherungen, Finanzierungen","Insurance, financingrefusedInsurance",insurance financingrefusedinsurance,0.963261604309082,0.2312726974487304,0.4973489344120025,0.7812236547470093,0.1608701348304748,0.131653219461441,0.1953276097774505,0.2585791349411011,0.0554447062313556,0.2005982995033264,3.475579995661974,EU,Europe,2.465344984084368,insurance financingrefusedinsurance
4469,157215,21822,Austria,2018.0,en,Kleidung,Clothes all people of all ages textile,clothes all people of all ages textile,0.2474422752857208,0.4469624161720276,0.5999211668968201,0.5988134145736694,0.4330225586891174,0.4754572212696075,0.7096256017684937,0.8857532739639282,0.6606684923171997,0.6416094303131104,5.699275851249695,EU,Europe,2.792227783799172,clothes age textile
4470,157273,21880,Austria,2018.0,en,Handwerk,craft,craft,0.0242915917187929,0.3679943680763244,0.4645887017250061,0.572810173034668,0.5696938037872314,0.3619292974472046,0.636875569820404,0.5640017986297607,0.3719512820243835,0.2594479322433471,4.193584518507123,EU,Europe,2.175191353634,craft
4471,157310,21917,Austria,2018.0,en,Hochwertige Chili Produkte aus eigenem Anbau   Chili Fans   Lebnensmittel,hand made chilli products b2c food,hand made chilli products b c food,0.0453030169010162,0.4436012506484985,0.56895512342453,0.4874939322471618,0.6163663268089294,0.6587013006210327,0.0630623251199722,0.8412238955497742,0.2980736494064331,0.5476948022842407,4.570475623011589,EU,Europe,2.332100749015808,hand chilli food
4472,157331,21938,Austria,2018.0,en,Diverses    Secondhand kundenVertrieb,secondhand Customer trade,secondhand customer trade,0.0174919795244932,0.364581286907196,0.7169912457466125,0.761109471321106,0.152479663491249,0.4912570416927337,0.1153240427374839,0.8878718614578247,0.6871742010116577,0.7677848935127258,4.962065687403083,EU,Europe,2.315805588290095,secondhand trade
4473,157372,21979,United Kingdom,2018.0,en,Freelance artist who sells and teaches,,freelance artist who sells and teaches,0.2997681200504303,0.4370951652526855,0.6260987520217896,0.692379355430603,0.04737189412117,0.3873323798179626,0.1979630291461944,0.4805419743061065,0.2917965948581695,0.6340916156768799,4.094438880681992,EU,Europe,2.245903930068016,freelance artist teach
4474,157375,21982,United Kingdom,2018.0,en,Clothing brand,,clothing brand,0.3728942275047302,0.5864818692207336,0.598863422870636,0.7137936949729919,0.6428161263465881,0.5241509079933167,0.6055431962013245,0.2241291850805282,0.514400064945221,0.6743779182434082,5.457450613379479,EU,Europe,3.0070132032036785,clothing brand
4475,157392,21999,United Kingdom,2018.0,en,Cake business,,cake business,0.0108264507725834,0.1549258530139923,0.525586724281311,0.7068383097648621,0.1611618101596832,0.6929038166999817,0.8102399110794067,0.7073012590408325,0.530231773853302,0.4316469728946686,4.731662881560624,EU,Europe,2.194162303395569,cake
4476,157408,22015,United Kingdom,2018.0,en,Waste to energy management,,waste to energy management,0.2468888908624649,0.3923319280147552,0.6767046451568604,0.5435407161712646,0.0226923786103725,0.3169514238834381,0.3261297345161438,0.9060689210891724,0.604008138179779,0.3850422203540802,4.420358996838331,EU,Europe,2.255499402433634,waste energy management
4477,157410,22017,United Kingdom,2018.0,en,Author.,,author,0.2679087519645691,0.537756085395813,0.3923922479152679,0.5686905384063721,0.3052774965763092,0.3434334397315979,0.3537155091762543,0.6151973605155945,0.3621970117092132,0.4157437682151794,4.162312209606171,EU,Europe,2.2588288128376006,author
4478,157414,22021,United Kingdom,2018.0,en,Online selling business,,online selling business,0.1798697113990783,0.6539222598075867,0.7632020711898804,0.7410348057746887,0.0182599909603595,0.6276953220367432,0.2186560779809951,0.5394710898399353,0.4897799789905548,0.6278551816940308,4.859746489673853,EU,Europe,2.632534693926573,online selling
4479,157415,22022,United Kingdom,2018.0,en,Camp site. This business is listed in the yellow pages,,camp site this business is listed in the yellow pages,0.206081360578537,0.4934999942779541,0.33025923371315,0.7513103485107422,0.2467605024576187,0.4675129055976867,0.5302810668945312,0.4786624610424042,0.4760010242462158,0.5347217917442322,4.515090689063072,EU,Europe,2.3265522897243494,camp site list yellow page
4480,157418,22025,United Kingdom,2018.0,en,Plumbing and heating company,,plumbing and heating company,0.0137762129306793,0.4166271388530731,0.380442351102829,0.7192880511283875,0.6069048643112183,0.5669089555740356,0.6454576253890991,0.5088693499565125,0.2751728594303131,0.2877882122993469,4.421235620975494,EU,Europe,2.3388507992029184,plumbing heating
4481,157420,22027,United Kingdom,2018.0,en,Window cleaning,,window cleaning,0.1217521354556083,0.2604824304580688,0.5182951092720032,0.7129321098327637,0.332479327917099,0.4746115803718567,0.449589729309082,0.9595179557800292,0.6308525204658508,0.3787966668605804,4.839309565722942,EU,Europe,2.338409723341465,window cleaninging
4482,157425,22032,United Kingdom,2018.0,en,Clothing line,,clothing line,0.0627719461917877,0.3458602726459503,0.6158487200737,0.6879910230636597,0.146950751543045,0.4226212203502655,0.8041039109230042,0.6834871172904968,0.4829172194004059,0.5587114095687866,4.811263591051102,EU,Europe,2.326942229270935,clothing line
