,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
3101,57535,18064,Spain,2016.0,de,ESCUELA INFANTIL GUARDERIA,NURSERY SCHOOL NURSERY,nursery school nursery,0.0390480272471904,0.0383161380887031,0.5538049936294556,0.3885498344898224,0.4385797083377838,0.0974881052970886,0.025526076555252,0.8090121150016785,0.1758182346820831,0.585980236530304,3.1521234698593616,EU,Europe,1.4471290439367293,nursery school nursery
3102,57878,18407,Spain,2016.0,en,TEXTIL,TEXTILE,textile,0.0602198950946331,0.1922296285629272,0.4597421884536743,0.5629541277885437,0.3865265548229217,0.3414628505706787,0.7147683501243591,0.840234637260437,0.4009834229946136,0.4163691103458404,4.375490766018629,EU,Europe,2.0575468860566613,textile
3103,57949,18478,Spain,2016.0,en,SERVICIOS A LA COMUNIDAD,COMMUNITY SERVICE,community service,0.017662089318037,0.3123093247413635,0.6343547701835632,0.7616992592811584,0.4654204547405243,0.3632577657699585,0.0353118330240249,0.7748337388038635,0.6932628154754639,0.63665771484375,4.694769766181707,EU,Europe,2.249188124388456,community
3104,58001,18530,Spain,2016.0,en,TALLER DE ELECTRONICA,ELECTRONICS WORKSHOP,electronics workshop,0.1086436510086059,0.3575668931007385,0.5447689294815063,0.5381381511688232,0.5227583050727844,0.2653661072254181,0.2818709313869476,0.8333993554115295,0.2784438133239746,0.3942978382110595,4.125253975391388,EU,Europe,2.1471904665231705,electronic workshop
3105,58081,18610,Spain,2016.0,fr,TALLARE DE REPARCIAON DE VEICULOS,REPAIR GARAGE SERVICES,repair garage services,0.0270690470933914,0.4210615456104278,0.4808556735515594,0.6585426926612854,0.9385161995887756,0.8010948896408081,0.6884111166000366,0.8768233060836792,0.428842157125473,0.4608893990516662,5.782106027007103,EU,Europe,2.885614836215973,repair garage
3106,58099,18628,Spain,2016.0,es,SERVICIOS SOCIALES,SOCIAL SERVICES,social services,0.0446313992142677,0.2621694207191467,0.5124142169952393,0.4624045193195343,0.1111566424369812,0.0852137431502342,0.0322949402034282,0.5386070013046265,0.4667548835277557,0.4144750237464905,2.9301217906177044,EU,Europe,1.4327978275716304,social
3107,58215,18744,Spain,2016.0,en,SERVICIO SANITARIO,SANITARY SERVICE,sanitary service,0.0371831208467483,0.1805385649204254,0.6058923602104187,0.6667543053627014,0.0292905643582344,0.5472913980484009,0.1677017509937286,0.5703989863395691,0.3940070569515228,0.4104579091072082,3.609516017138958,EU,Europe,1.800377367436886,sanitary
3108,58250,18779,Spain,2016.0,it,COMUNIVACION ONLINE,ONLINE COMMUNICATION,online communication,0.0782249942421913,0.5376064777374268,0.7452095746994019,0.7727525234222412,0.0192186515778303,0.4583650529384613,0.0415407754480838,0.5241960287094116,0.2830015122890472,0.5388237237930298,3.998939314857125,EU,Europe,2.2242367614060643,online communication
3109,58510,19039,Spain,2016.0,en,"TIENDA DE ROPA DE FIESTA I COCKTEL, I ROPA INTERIOR, FEMENINA",STORE OF COCKTAIL PARTY CLOTHING AND UNDERWEAR WOMEN,store of cocktail party clothing and underwear women,0.0864360481500625,0.4209175705909729,0.5636955499649048,0.5761166214942932,0.2364329844713211,0.5422847270965576,0.6272782683372498,0.7584255337715149,0.3162174522876739,0.3798077702522278,4.507612526416779,EU,Europe,2.312165325880051,cocktail party clothing underwear woman
3110,58587,19116,Spain,2016.0,en,TIENDA DE ARREGLOS DE ROPA,CLOTHES REPAIR SHOP,clothes repair shop,0.005886850412935,0.0935192108154296,0.6383870244026184,0.523516058921814,0.9297865629196168,0.5935181975364685,0.562595009803772,0.9088894724845886,0.7201172113418579,0.4197470247745514,5.395962623413652,EU,Europe,2.5055590278469024,clothes repair
3111,58629,19158,Spain,2016.0,en,COMERCIO DE VENTA ON LINE,TRADE SALES ON LINE,trade sales on line,0.0755572691559791,0.4476719796657562,0.7376945614814758,0.4578078687191009,0.0775420665740966,0.337925523519516,0.1766317635774612,0.4688449203968048,0.3768379688262939,0.5054242014884949,3.66193812340498,EU,Europe,1.9417874053120607,trade line
3112,58812,19341,Spain,2016.0,lt,LAVANDERIA,LAUNDRY,laundry,0.0193829406052827,0.0582790598273277,0.7464188933372498,0.5428239107131958,0.1147058308124542,0.4385190606117248,0.2001862227916717,0.874791145324707,0.614425778388977,0.6519938111305237,4.261526653543115,EU,Europe,1.8676253449171785,laundry
3113,59169,19698,Spain,2016.0,en,PROYECTO DE RECUPERACION MUSICAL,MUSICAL PROJECT RECOVERY,musical project recovery,0.0149306822568178,0.1307166665792465,0.276802122592926,0.2955102026462555,0.4645786881446838,0.1249725669622421,0.126126691699028,0.7334955930709839,0.5987985730171204,0.8414385318756104,3.6073703188449135,EU,Europe,1.3765109408646825,musical project recovery
3114,59207,19736,Spain,2016.0,ro,DISEÃO INDUSTRIAL,INDUSTRIAL DESIGN,industrial design,0.0858782455325126,0.2882620394229889,0.4416371285915375,0.4785038232803345,0.0386420860886573,0.2678442895412445,0.3911810219287872,0.4364497065544128,0.458654910326004,0.3463952243328094,3.233448475599289,EU,Europe,1.6044616818428037,industrial design
3115,59236,19765,Spain,2016.0,en,PARADA DE DULCES,SWEET STOP,sweet stop,0.3699168562889099,0.2734130322933197,0.4711509346961975,0.2135790884494781,0.1196237727999687,0.1365898549556732,0.2679806351661682,0.2544029653072357,0.1616868078708648,0.156829759478569,2.425173707306385,EU,Europe,1.5140173673629762,sweet stop
3116,59367,19896,Spain,2016.0,en,PESCADERIA,FISH SHOP,fish shop,0.0154468137770891,0.0591457672417163,0.4637834727764129,0.4255340099334717,0.0502533800899982,0.5665200352668762,0.0993687659502029,0.8303638696670532,0.1134811490774154,0.3352426290512085,2.9591398928314447,EU,Europe,1.3960677951574323,fish
3117,59403,19932,Spain,2016.0,en,TIENDA GOLOSINAS,CANDY SHOP,candy shop,0.0033553943503648,0.041713211685419,0.5739288926124573,0.4344110190868377,0.0301865693181753,0.6119214296340942,0.3981272280216217,0.8386913537979126,0.0647109895944595,0.4489027559757232,3.4459488440770656,EU,Europe,1.5968915395904335,candy
3118,59836,20365,Spain,2016.0,en,CONSTRUCCIONES Y REFORMAS,CONSTRUCTION AND RENOVATION,construction and renovation,0.0046581756323575,0.0774187445640564,0.2727868854999542,0.4852388501167297,0.2014258354902267,0.5585198998451233,0.2741046845912933,0.4616755843162536,0.0821159780025482,0.3423547744750976,2.760299412533641,EU,Europe,1.331150422617793,construction renovation
3119,59853,20382,Spain,2016.0,no,PROTESICO DENTAL LABORATORIO,PROSTHETIC DENTAL LABORATORY,prosthetic dental laboratory,0.0347401201725006,0.1664355099201202,0.6452467441558838,0.2978217601776123,0.4047640562057495,0.2006828337907791,0.1895507425069809,0.8672066926956177,0.1235818639397621,0.3690542876720428,3.299084611237049,EU,Europe,1.650008663535118,prosthetic dental laboratory
3120,59885,20414,Spain,2016.0,en,ARTESANIA,HANDICRAFTS,handicrafts,0.0191145110875368,0.1766205728054046,0.3705136775970459,0.4725231826305389,0.5965505242347717,0.2829154729843139,0.0777537450194358,0.4907313883304596,0.2470649033784866,0.3035561442375183,3.0373441223055124,EU,Europe,1.5627277571707965,handicraft
3121,59915,20444,Spain,2016.0,en,SERVICIOS DE MARKETING ON-LINE,MARKETING SERVICES ONLINE,marketing services online,0.0199529882520437,0.520230770111084,0.5529218912124634,0.6531872749328613,0.0080761304125189,0.4673000872135162,0.0410497300326824,0.4736947417259216,0.3104295134544372,0.3872008025646209,3.43404392991215,EU,Europe,1.8855593061074607,marketing online
3122,60046,20575,Spain,2016.0,en,INDUSTRIAL- MCANICA,MECHANICAL INDUSTRY,mechanical industry,0.0193359106779098,0.1160267889499664,0.3619711697101593,0.3179302215576172,0.2680337727069855,0.0384095720946788,0.592406690120697,0.3075347244739532,0.1455209702253341,0.2714658081531524,2.438635628670454,EU,Europe,1.2013870295137168,mechanical industry
3123,60140,20669,Spain,2016.0,en,BAR,PUB,pub,0.1833830028772354,0.4005556404590606,0.4004833996295929,0.4611048400402069,0.2582837045192718,0.280218631029129,0.3913061022758484,0.7425165772438049,0.4275495409965515,0.377505898475647,3.922907337546349,EU,Europe,1.9846606373786924,pub
3124,60141,20670,Spain,2016.0,fr,TIENDA REPARACION ORDENADORES,REPAIR COMPUTERS SHOP,repair computers shop,0.010681577026844,0.2381669580936432,0.4181349575519562,0.3307099044322967,0.9078792929649352,0.6356587409973145,0.8768328428268433,0.8694186806678772,0.0919835790991783,0.3373450040817261,4.716811537742615,EU,Europe,2.3172836422920224,repair computer
3125,60142,20671,Spain,2016.0,en,EMPRESA CATERING,CATERING COMPANY,catering company,0.0037795952521264,0.2552306652069092,0.4259707927703857,0.7232176065444946,0.020975450053811,0.6823044419288635,0.6237963438034058,0.4297451376914978,0.2034802138805389,0.3279248774051666,3.6964251245372,EU,Europe,1.886184253077954,cater
3126,60144,20673,Spain,2016.0,de,ESCUELA DE IDIOMAS,LANGUAGE SCHOOL,language school,0.2298000454902649,0.3184857666492462,0.3520496785640716,0.4609346389770508,0.047465793788433,0.1863437592983245,0.0659971982240676,0.2904139161109924,0.1828573048114776,0.324332594871521,2.45868069678545,EU,Europe,1.424910356104374,language school
3127,60145,20674,Spain,2016.0,en,ZAPATERIA,SHOE STORE,shoe store,0.0122702941298484,0.1678652316331863,0.456775814294815,0.7238225936889648,0.365132600069046,0.6336190700531006,0.5294901728630066,0.7762930393218994,0.2077153623104095,0.4693323969841003,4.342316575348377,EU,Europe,2.1044948577880858,shoe
3128,60146,20675,Spain,2016.0,en,CENTRO LOGOPEDA,SPEECH THERAPY CENTER,speech therapy center,0.4055939316749573,0.4060757756233215,0.5022907257080078,0.4291924834251404,0.2336317747831344,0.2027186751365661,0.0595751404762268,0.5398430824279785,0.2161537110805511,0.3130328953266144,3.3081081956624985,EU,Europe,1.9751848638057707,speech therapy center
3129,60479,21008,Spain,2016.0,en,"EMPRESA DE SUMINISTROS PARA LA CONSTRUCCION, TUBERIAS, GRIFERIA, CALDERAS","COMPANY BUILDING SUPPLIES, PIPES, TAPS, BOILERS",company building supplies pipes taps boilers,0.0419128574430942,0.2964760363101959,0.4169723093509674,0.5840550661087036,0.2721025049686432,0.6564648151397705,0.6963804960250854,0.7107158899307251,0.3860750496387481,0.3409425318241119,4.4020975567400455,EU,Europe,2.145727822929621,building supply pipe tap boiler
3130,61041,21570,Spain,2016.0,fi,CULTIVO DE CHAMPIÃON MODERNO,MODERN MUSHROOM CULTIVATION,modern mushroom cultivation,0.1224747449159622,0.318644255399704,0.5437443852424622,0.3615546226501465,0.4957852959632873,0.3427489399909973,0.1886757463216781,0.6537892818450928,0.2319209724664688,0.3757891952991485,3.635127440094948,EU,Europe,1.9217541635036464,modern mushroom cultivation
3131,61075,21604,Spain,2016.0,en,CENTRO DE PSICOPEDAGOGIA Y LOGOPEDIA,EDUCATIONAL PSYCHOLOGY AND SPEECH THERAPY CENTER,educational psychology and speech therapy center,0.1811695694923401,0.5517951250076294,0.4758061170578003,0.3448168039321899,0.1922585219144821,0.1328686624765396,0.0176954213529825,0.3696043491363525,0.1693926155567169,0.3744019865989685,2.809809172526002,EU,Europe,1.6708694778382776,educational psychology speech therapy center
3132,61157,21686,Spain,2016.0,en,VENDA DE COSMETICA NATURAL POR INTERNET,SELL OF NATURAL COSMETICS ONLINE,sell of natural cosmetics online,0.1779285967350006,0.5463618636131287,0.4600264728069305,0.5043368935585022,0.2404719889163971,0.4455294907093048,0.1163732260465622,0.6024304628372192,0.4403058588504791,0.3597996234893799,3.893564477562904,EU,Europe,2.1090787798166275,natural cosmetic online
3133,61301,21830,Spain,2016.0,en,DISEÃO GRÃFICO,GRAPHIC DESIGN,graphic design,0.2009455561637878,0.3328656852245331,0.3695323169231415,0.2069518119096756,0.0160907339304685,0.1924088299274444,0.0368395745754241,0.1963035464286804,0.2888740301132202,0.2290234416723251,2.069835526868701,EU,Europe,1.2011796940118071,graphic design
3134,61431,21960,Spain,2016.0,en,TRANSFORMACION DE PRODUCTOS AGRARIOS PARA CONSUMO HUMANO,PROCESSING OF AGRICULTURAL PRODUCTS FOR HUMAN CONSUMPTION,processing of agricultural products for human consumption,0.0149341523647308,0.3030403852462768,0.523735761642456,0.4929077327251434,0.1871252506971359,0.3510649502277374,0.8708566427230835,0.8963887691497803,0.2464603930711746,0.46793133020401,4.354445368051529,EU,Europe,2.0528466463088986,processing agriculture human consumption
3135,61543,22072,Spain,2016.0,en,PASEOS CON KAYAK,KAYAK OUTINGS,kayak outings,0.0257910173386335,0.2012009769678115,0.6384601593017578,0.6855537295341492,0.3786410689353943,0.3590734899044037,0.1777134984731674,0.7551214098930359,0.3432466089725494,0.6551870703697205,4.219989029690623,EU,Europe,2.036038872227073,kayak outing
3136,61608,22137,Spain,2016.0,en,"HOSTELERÃA. ALIMENTACIÃN ,CAFETERIA","HOSTELRY. FOOD, CAFETERIA",hostelry food cafeteria,0.0177481025457382,0.1272670775651931,0.5401314496994019,0.5029684901237488,0.2127523273229599,0.3410375416278839,0.0609792433679103,0.825306236743927,0.2310084104537964,0.4167152643203735,3.275914143770933,EU,Europe,1.5744985193014145,hostelry food cafeeteria
3137,61962,22491,Spain,2016.0,en,VENTA DE ARTICULOS ESCULTURAS,SELLING OFITEMS SCULPTURES,selling ofitems sculptures,0.0643011108040809,0.208703875541687,0.4433168768882751,0.2860963940620422,0.0601148642599582,0.1599941104650497,0.5856382250785828,0.7585413455963135,0.1059904173016548,0.4110701084136963,3.0837673284113407,EU,Europe,1.4472443379461764,ofitem sculpture
3138,62025,22554,Spain,2016.0,en,SECTOR ALIMENTARIO,FOOD SECTOR,food sector,0.0429809018969535,0.2516380846500397,0.734578549861908,0.5873234868049622,0.0157187227159738,0.4607959389686584,0.2548910677433014,0.5947346687316895,0.1685285568237304,0.5939276218414307,3.705117600038648,EU,Europe,1.88154896311462,food sector
3139,62109,22638,Spain,2016.0,en,TEXTIL,TEXTILE,textile,0.0602198950946331,0.1922296285629272,0.4597421884536743,0.5629541277885437,0.3865265548229217,0.3414628505706787,0.7147683501243591,0.840234637260437,0.4009834229946136,0.4163691103458404,4.375490766018629,EU,Europe,2.0575468860566613,textile
3140,62235,22764,Hungary,2016.0,en,ÃpÃ­tÅipari.,A building industry venture.,a building industry venture,0.036745224148035,0.1542784869670868,0.3608259260654449,0.5102745294570923,0.4421213567256927,0.447281539440155,0.5927406549453735,0.513676106929779,0.2706519365310669,0.306458830833435,3.6350545920431614,EU,Europe,1.786337722092867,building industry venture
3141,62241,22770,Hungary,2016.0,en,"VinotÃ©ka, borkereskedelem Ã©s vendÃ©glÃ¡tÃ¡s, kiskereskedelem.","A wine shop, wine retail and wine bar.",a wine shop wine retail and wine bar,0.2110784500837326,0.3630275428295135,0.6718144416809082,0.5678375363349915,0.3513358235359192,0.4989820122718811,0.1142975911498069,0.6397265791893005,0.0802684873342514,0.6097729802131653,4.10814144462347,EU,Europe,2.247701573371887,wine wine retail wine bar
3142,62242,22771,Hungary,2016.0,en,"RendezvÃ©nyszervezÃ©s, Ã©telek kiszÃ¡llÃ­tÃ¡sa a rendezvÃ©nyekre (csak belfÃ¶ldÃ¶n).",Event organization. Food delivery to events (within Hungary).,event organization food delivery to events within hungary,0.0124885328114032,0.1852151304483413,0.4800616800785064,0.6207773089408875,0.1415320187807083,0.5663601756095886,0.3168857991695404,0.6039485931396484,0.1901627629995346,0.3567626476287842,3.474194649606943,EU,Europe,1.747522624582052,event organization food delivery event hungary
3143,62243,22772,Hungary,2016.0,en,KÃ¶zigazgatÃ¡si terÃ¼letet Ã©rintÅ tanÃ¡csadÃ¡ssal foglalkozik a cÃ©g.,The company has been shut down.,the company has been shut down,0.1797084510326385,0.1812119930982589,0.292041152715683,0.3273423314094543,0.240956962108612,0.2159832417964935,0.3212801516056061,0.1140930205583572,0.1552398204803466,0.1314197778701782,2.1592769026756287,EU,Europe,1.2650675058364866,shut
3144,62245,22774,Hungary,2016.0,en,"Informatikai szolgÃ¡ltatÃ¡s indulÃ³ vÃ¡llalkozÃ¡soknak. PortÃ¡lok, szoftverek karbantartÃ¡sa, kialakÃ­tÃ¡sa.",IT services for nascent enterpreneurs; developement and maintenance of softwares.,it services for nascent enterpreneurs developement and maintenance of softwares,0.1208371818065643,0.703951358795166,0.6098284721374512,0.6135221123695374,0.1253988295793533,0.470442920923233,0.5245822668075562,0.6338860988616943,0.4727970063686371,0.4996077418327331,4.774853989481926,EU,Europe,2.526701331138611,nascent enterpreneur developement maintenance software
3145,62246,22775,Hungary,2016.0,en,"JÃ³gaoktatÃ¡s, egyÃ©ni vÃ¡llalkozÃ¡s.",Holding yoga classes. A private venture.,holding yoga classes a private venture,0.0692058801651001,0.5407920479774475,0.701032817363739,0.7027277946472168,0.270608127117157,0.3006308674812317,0.0489098764955997,0.91938054561615,0.1981336623430252,0.6337825655937195,4.385204184800386,EU,Europe,2.319717846810818,hold yoga class venture
3146,62248,22777,Hungary,2016.0,en,SzikvÃ­z Ã¼zem.,Running a soda water plant.,running a soda water plant,0.0323013700544834,0.159568041563034,0.4569883942604065,0.4378286302089691,0.2234483212232589,0.6648151874542236,0.2222316563129425,0.6403061747550964,0.1949851959943771,0.308673620223999,3.341146592050791,EU,Europe,1.6653088666498657,run soda water plant
3147,62252,22781,Hungary,2016.0,de,BÃ¼fÃ©.,A buffet/ refreshment room.,a buffet refreshment room,0.0120672350749373,0.058605782687664,0.6670419573783875,0.6368818283081055,0.2701890468597412,0.8271441459655762,0.1717512607574463,0.8309263586997986,0.0974784940481185,0.5408231019973755,4.112909211777151,EU,Europe,2.0115052072331308,buffet refreshment
3148,62254,22783,Hungary,2016.0,en,"AutÃ³szerviz, szervÃ­zelÃ©s, autÃ³gumi szerelÃ©s.","Garage/service station, tires.",garage service station tires,0.0588390007615089,0.1841664165258407,0.6172019839286804,0.4211524426937103,0.6001570224761963,0.6911973357200623,0.0694891661405563,0.9427828788757324,0.4070457220077514,0.5166805386543274,4.508712507784367,EU,Europe,2.162557682394981,garage station tire
3149,62257,22786,Hungary,2016.0,en,VÃ¡sÃ¡rokban lÃ¡ngos sÃ¼tÃ©s Ã©s Ã©rtÃ©kesÃ­tÃ©s.,Baking and selling lÃ¡ngos (scone) during fairs and at market places.,baking and selling l ngos scone during fairs and at market places,0.0136285200715065,0.1240334585309028,0.8122888207435608,0.5038104057312012,0.7457796931266785,0.3879833817481994,0.2056553363800048,0.7950654029846191,0.3055342435836792,0.8112387657165527,4.705018028616905,EU,Europe,2.2322289608418937,bake ngo scone fair market place
3150,62258,22787,Hungary,2016.0,en,EgyÃ©ni vÃ¡llalkozÃ³. HasznÃ¡lt Ã¡rukkal kereskedik.,Second hand goods store - a private venture.,second hand goods store a private venture,0.449417233467102,0.5210681557655334,0.5683078765869141,0.7686837911605835,0.3342828750610351,0.6033670902252197,0.4276219606399536,0.946560800075531,0.5920151472091675,0.751686155796051,5.963011085987091,EU,Europe,3.061945468187332,secondhand goods venture
3151,62261,22790,Hungary,2016.0,en,"K+SZ, merstersÃ©ges intellingencia alapÃº eszkÃ¶z, mely hordhatÃ³ a lÃ¡tÃ¡ssÃ©rÃ¼ltek szÃ¡mÃ¡ra.",A device based on artificial intelligency developed for the visually impaired.,a device based on artificial intelligency developed for the visually impaired,0.2214564383029937,0.6171150803565979,0.5838493704795837,0.5795932412147522,0.5394560098648071,0.5115923285484314,0.4557835161685943,0.4346682429313659,0.3750137388706207,0.6120198369026184,4.930547803640366,EU,Europe,2.6780431568622585,device base artificial intelligency develop visually impair
3152,62262,22791,Hungary,2016.0,en,"LakatosmunkÃ¡k (kerÃ­tÃ©sek, vasalatok) kÃ©szÃ­tÃ©se, gÃ©pek szerelÃ©se.","Manufacturing locksmith products (iron fences, and fittings). Machine installation.",manufacturing locksmith products iron fences and fittings machine installation,0.1619287133216858,0.3527914881706238,0.4731961488723755,0.4448647201061249,0.2832165956497192,0.177397608757019,0.2226803600788116,0.4724754691123962,0.2346281558275222,0.3591568768024444,3.182336136698723,EU,Europe,1.7416881412267682,manufacture locksmith iron fence fitting machine installation
3153,62264,22793,Hungary,2016.0,en,LakÃ¡sok felÃºjÃ­tÃ¡sa Ã©s tovÃ¡bbadÃ¡sa.,Modernizating and selling houses and flats.,modernizating and selling houses and flats,0.0211040191352367,0.3819974362850189,0.5904039144515991,0.2803694009780884,0.0811193957924842,0.3503791093826294,0.7498829960823059,0.9093741178512572,0.0583780445158481,0.6071003079414368,4.030108742415905,EU,Europe,1.9024956896901128,modernizate house flat
3154,62265,22794,Hungary,2016.0,en,"ÃpÃ­tÅiparban, felÃºjÃ­tÃ¡s Ã©s helyreÃ¡llÃ­tÃ¡s, renovÃ¡lÃ¡s.",Modernization and renovating houses and flats.,modernization and renovating houses and flats,0.0190395005047321,0.2542370855808258,0.5688415765762329,0.4489541053771972,0.3880712389945984,0.5104213356971741,0.4706795215606689,0.8103324174880981,0.1028725430369377,0.6090130805969238,4.182462405413389,EU,Europe,2.018094774335623,modernization renovating house flat
3155,62268,22797,Hungary,2016.0,en,"Non-profit vÃ¡llalkozÃ¡s, magÃ¡nklinika, gyÃ³gyÃ­tÃ¡ssal fogalkoznak.",A private clinic; not-for-profit venture (medicating people).,a private clinic not for profit venture medicating people,0.0708423182368278,0.2726249694824219,0.7657731771469116,0.4897805750370025,0.2983962893486023,0.2434835582971573,0.0329175516963005,0.482600450515747,0.0981168150901794,0.426272302865982,3.180808007717133,EU,Europe,1.792647036910057,clinic profit venture medicate
3156,62269,22798,Hungary,2016.0,en,"BiztosÃ­tÃ¡skÃ¶zvetÃ­tÃ©s, biztosÃ­tÃ¡si Ã¼zletkÃ¶tÅ - egyÃ©ni vÃ¡llalkozÃ³kÃ©nt.","Insurance mediation, an insurance sales agent; a private venture.",insurance mediation an insurance sales agent a private venture,0.0364035554230213,0.1409956365823745,0.6781108379364014,0.2237044125795364,0.0618817023932933,0.0423238575458526,0.048002365976572,0.3330897390842438,0.051236942410469,0.1053043156862258,1.7210533656179905,EU,Europe,1.0605780258774753,insurance mediation insurance agent venture
3157,62270,22799,Hungary,2016.0,en,ZÃ¶ldsÃ©geket szeretne termeszteni Ã©s Ã¡rulni.,Plans to produce and sell vegetables.,plans to produce and sell vegetables,0.0086270635947585,0.3845511078834533,0.7007469534873962,0.5615043044090271,0.3288030624389648,0.4837299585342407,0.5310183763504028,0.8958705067634583,0.3747861683368683,0.6049185395240784,4.8745560413226485,EU,Europe,2.364138043485582,plan produce vegetable
3158,62271,22800,Hungary,2016.0,en,"KÃ¼lkereskedelem, acÃ©l alapanyagok.",Foreign trade of steel materials.,foreign trade of steel materials,0.1122002080082893,0.3558347523212433,0.6717272996902466,0.4105473160743713,0.5712586641311646,0.22648786008358,0.7450547218322754,0.5256644487380981,0.1251168847084045,0.6414133906364441,4.385305546224117,EU,Europe,2.2581015139818192,foreign trade steel material
3159,62272,22801,Hungary,2016.0,en,"EgyÃ©ni vÃ¡llalkozÃ¡s, lovasterÃ¡pia szolgÃ¡ltatÃ¡s.",A private venture - therapeutic riding.,a private venture therapeutic riding,0.0757482200860977,0.6176502704620361,0.5660000443458557,0.6703739762306213,0.2354885637760162,0.2035548388957977,0.0584670566022396,0.8158195614814758,0.272153377532959,0.6411253809928894,4.156381290405989,EU,Europe,2.1834417447447776,venture therapeutic riding
3160,62273,22802,Hungary,2016.0,en,"MezÅgazdasÃ¡gi, ÅstermelÅi tevÃ©kenysÃ©g. Mellette, magyar piacra, fÅ±szer- Ã©s zÃ¶ldsÃ©g-gyÃ¼mÃ¶lcs, gabona termesztÃ©s, folyamatosan visszaforgatja a bevÃ©telt.","An agricultural primary producer selling own products (spice, fruit, vegetables, corn) on the Hungarian market recycling the profit continously into the venture.",an agricultural primary producer selling own products spice fruit vegetables corn on the hungarian market recycling the profit continously into the venture,0.0755329504609108,0.2357529252767563,0.6078363656997681,0.7956761121749878,0.5959511399269104,0.7927985787391663,0.0702232271432876,0.9812280535697936,0.9330546855926514,0.4975066483020782,5.585560686886311,EU,Europe,2.643742236495018,agriculture primary producer spice fruit vegetable corn hungarian market recycle profit continously venture
3161,62276,22805,Hungary,2016.0,en,AgrÃ¡r. SzÃ¡ntÃ³fÃ¶ldi nÃ¶vÃ©nytermesztÃ©s.,"Plant production. Agriculture, plough field.",plant production agriculture plough field,0.0162245109677314,0.0860286876559257,0.5911870002746582,0.295275330543518,0.6204149723052979,0.0727659314870834,0.1324991881847381,0.4241588711738586,0.1781158000230789,0.6778396964073181,3.0945099890232086,EU,Europe,1.4655790768563746,plant production agriculture plough field
3162,62280,22809,Hungary,2016.0,en,KertÃ©szeti munka.,Horticulture.,horticulture,0.071645587682724,0.0939673334360122,0.58412104845047,0.6105426549911499,0.0262341815978288,0.3417599201202392,0.0130271557718515,0.5391594171524048,0.3860983252525329,0.6303915977478027,3.2969472222030163,EU,Europe,1.5447308663278816,horticulture
3163,62281,22810,Hungary,2016.0,en,"Ipari vÃ¡llalkozÃ¡s, mÅ±szaki termÃ©kek Ã©rtÃ©kesÃ­tÃ©se.",An industrial venture. Selling technical goods.,an industrial venture selling technical goods,0.0382900983095169,0.3482406437397003,0.2158204913139343,0.4809059202671051,0.5121880769729614,0.5125242471694946,0.6517271995544434,0.5189601182937622,0.4107631146907806,0.3128983378410339,4.002318248152733,EU,Europe,1.954393556714058,industrial venture technical goods
3164,62282,22811,Hungary,2016.0,nl,"FizikÃ¡lis - faipari,termÃ©kek Ã¶sszeÃ¡llÃ­tÃ¡sa.",Assembling wooden products.,assembling wooden products,0.098313882946968,0.299787163734436,0.4709525108337402,0.5860821008682251,0.6056517958641052,0.3683681190013885,0.6930899620056152,0.8560685515403748,0.4875929057598114,0.4124213755130768,4.878328368067741,EU,Europe,2.375534215569496,assemble wooden
3165,62284,22813,Hungary,2016.0,en,Ãlelmiszer - ital nagykereskedÃ©s.,Food and drink wholesale.,food and drink wholesale,0.0111714024096727,0.2408306747674942,0.6196162700653076,0.6782059073448181,0.0969109237194061,0.341718852519989,0.0354610942304134,0.4946320056915283,0.0903099998831749,0.3420891463756561,2.9509462770074606,EU,Europe,1.642207095399499,food drink wholesale
3166,62285,22814,Hungary,2016.0,en,MezÅgazdasÃ¡gi termÃ©kek nagykereskedelme.,Wholesale of agricultural products.,wholesale of agricultural products,0.0484211593866348,0.25966477394104,0.5919460654258728,0.3983049690723419,0.0210521165281534,0.0397247783839702,0.1042517870664596,0.5806277394294739,0.105135753750801,0.6326472163200378,2.7817763593047857,EU,Europe,1.3671643547713754,wholesale agriculture
3167,62288,22817,Hungary,2016.0,lt,Bio termÃ©kek forgalmazÃ¡sa. ÃnellÃ¡tÃ¡sra szakosodott.,Marketing bio-products.,marketing bio products,0.0076813134364783,0.4948585331439972,0.4287383258342743,0.5440832376480103,0.1084800213575363,0.3699970543384552,0.1041590422391891,0.1065175160765647,0.4845123291015625,0.5353297591209412,3.184357132297009,EU,Europe,1.6510437737219037,marketing bio
3168,62289,22818,Hungary,2016.0,en,LakÃ¡skarbantatÃ³i vÃ¡llalkozÃ¡s.,A venture for  the maintenance of houses and flats.,a venture for the maintenance of houses and flats,0.0458403900265693,0.3710656464099884,0.6353907585144043,0.6913434267044067,0.901495099067688,0.5886939167976379,0.766129195690155,0.91161447763443,0.4312963783740997,0.5599628686904907,5.90283215790987,EU,Europe,2.9294880792498583,venture maintenance house flat
